CID,Mcid,AID,MAID,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5874817,2671849,117362,180996,3628,FreshFork Catering,28590.37,15919.55,04-02-2026,04-02-2026 00:26,22-04-2026 10:47,,Pending,National,6208721151-end,1,Credit Card,,Local Service Ads,Running,
5613820,2751919,162093,125805,3581,HarborPoint Contractors,11116.06,0,06-01-2026,06-01-2026 14:56,10-05-2026 17:19,,Pending,Partner,2855254386-end,1,Credit Card,,Local Service Ads,Running,
5373120,2628884,236797,190171,3666,NorthStar HVAC,17144.09,4043.36,02-04-2026,02-04-2026 23:18,21-04-2026 03:41,,Pending,National,3952609659-end,1984,Invoice,,Local Service Ads,Running,
5748390,2662541,203801,195323,3683,SilverLine Auto Care,26568.72,8557.52,27-01-2026,27-01-2026 05:30,02-02-2026 00:50,,Pending,National,2212000291,1984,Invoice,,Local Service Ads,Running,
5890785,2626783,179987,130372,3710,Golden Oak Movers,3249.64,0,31-03-2026,31-03-2026 11:04,08-04-2026 11:28,,Pending,National,7681439042,1,Credit Card,,Local Service Ads,Running,
5281813,2674913,139987,189962,3190,Noble Pest Services,3132.00,0,16-01-2026,15-01-2026 22:45,28-02-2026 22:53,,Pending,National,3727484803,1984,Invoice,,Local Service Ads,Ended,10-07-2023
5275857,2753384,167504,210249,2947,Golden Oak Movers,19481.83,1321.23,02-03-2026,01-03-2026 04:36,31-03-2026 17:45,,Pending,DirectLocal,5167277951-end,2121,Invoice,,Local Service Ads,Running,
5348809,2735810,168975,154356,3556,Summit Health Group,18578.85,17050.48,16-03-2026,15-03-2026 16:58,09-05-2026 04:37,,Pending,National,7871988092,1984,Invoice,,Local Service Ads,Running,
5734258,2622216,246345,151595,3165,Summit Window Care,14595.17,3816.75,17-03-2026,17-03-2026 10:36,13-05-2026 08:39,,Pending,National,0567366123,2121,Invoice,,Local Service Ads,Running,
5821145,2630437,213176,123647,3305,RedStone Builders,8252.58,7028.47,31-01-2026,31-01-2026 09:08,02-03-2026 23:42,,Pending,Partner,8749165087,1984,Invoice,,Local Service Ads,Running,
5552370,2776779,220570,246659,3514,HarborPoint Contractors,22438.55,14983.46,12-01-2026,11-01-2026 08:59,09-03-2026 00:25,,Pending,DirectLocal,0625776215,1984,Invoice,7,Local Service Ads,Running,
5857221,2652246,132359,196298,3882,Vertex Consulting,18408.23,15038.32,10-05-2026,10-05-2026 05:31,25-05-2026 03:47,,Pending,National,9472171907,1984,Invoice,,Local Service Ads,Running,
5498567,2786562,195688,209316,3503,Keystone Marketing,10506.99,0,17-02-2026,16-02-2026 19:14,20-04-2026 16:20,,Pending,National,9930947937,2121,Credit Card,,Local Service Ads,Ended,21-03-2023
5594853,2718021,119885,152486,3534,ClearWave IT,24998.13,24929.19,31-05-2026,30-05-2026 22:54,01-06-2026 15:17,,Pending,DirectLocal,1508737796,2121,Credit Card,,Local Service Ads,Running,
5643317,2792822,237404,211298,3236,Cedar Peak Advisors,14949.67,0,18-04-2026,17-04-2026 10:55,22-05-2026 11:29,,Pending,National,7932423903,2121,Credit Card,,Local Service Ads,Running,
5784579,2689994,197540,156480,3031,Peakline Solutions,11406.93,0,05-05-2026,04-05-2026 06:16,09-05-2026 22:42,,Pending,National,5186607880,2121,Invoice,,Local Service Ads,Ended,23-01-2023
5820658,2645753,237272,163808,3249,Horizon Landscaping,1287.26,865.80,19-05-2026,19-05-2026 08:03,19-05-2026 16:42,,Pending,Partner,6425964727-end,2121,Credit Card,,Local Service Ads,Running,
5590822,2768915,237917,230127,3179,PrimePeak Legal,5113.21,4921.49,30-04-2026,30-04-2026 06:28,24-05-2026 15:00,,Pending,Partner,7071488702,1984,Invoice,12,Local Service Ads,Ended,31-01-2023
5378492,2630200,122712,211104,3588,BrightPath Plumbing,32323.36,0,16-02-2026,16-02-2026 21:02,21-02-2026 14:47,,Pending,National,2210203913,1984,Credit Card,,Local Service Ads,Running,
5608167,2687965,122275,224849,3835,Atlas Repair Co,11278.98,0,14-03-2026,13-03-2026 05:33,09-04-2026 19:36,,Pending,National,7118142304-end,1984,Credit Card,,Local Service Ads,Running,
5375383,2687890,164370,139484,3479,Prism Home Services,20483.68,13395.74,18-01-2026,17-01-2026 21:49,04-02-2026 20:59,,Pending,National,4503009085,1,Credit Card,,Local Service Ads,Ended,31-08-2023
5865268,2770191,225162,191544,3063,IronGate Security,18445.42,1667.15,03-02-2026,03-02-2026 23:50,07-05-2026 08:58,,Pending,National,1262445763,1,Credit Card,,Local Service Ads,Running,
5413553,2693145,177055,223407,3445,PrimePeak Legal,23892.16,9495.05,09-05-2026,09-05-2026 01:07,14-05-2026 01:25,,Pending,National,6509543673-end,2121,Invoice,,Local Service Ads,Running,
5410535,2603679,180947,133101,3110,BlueRiver Electric,11689.35,0,20-05-2026,20-05-2026 03:54,27-05-2026 03:33,,Pending,National,8695161672,2121,Invoice,,Local Service Ads,Running,
5276167,2748189,187397,174079,3076,SkyBridge Solar,3762.08,92.19,18-05-2026,18-05-2026 06:18,19-05-2026 02:54,,Pending,National,6979106413,2121,Credit Card,,Local Service Ads,Ended,18-09-2023
5495168,2636518,142363,237639,3238,ClearWave IT,6832.63,0,23-02-2026,22-02-2026 17:37,11-05-2026 21:21,,Pending,Partner,6583390958,2121,Credit Card,,Local Service Ads,Ended,11-04-2023
5304251,2677949,233548,182928,3526,PrimePeak Legal,22854.54,21159.23,23-04-2026,23-04-2026 03:32,13-05-2026 21:58,,Pending,National,7301993866-end,1984,Invoice,,Local Service Ads,Running,
5861176,2709689,161749,155291,3702,FreshFork Catering,27187.56,0,17-02-2026,16-02-2026 03:26,31-05-2026 07:21,,Pending,National,5542554710,1984,Credit Card,7,Local Service Ads,Ended,26-01-2023
5530361,2781145,122485,219784,3868,HarborPoint Contractors,3568.58,3557.99,24-05-2026,23-05-2026 07:17,30-05-2026 11:15,,Pending,National,8844272538-end,2121,Credit Card,,Local Service Ads,Running,
5327387,2757938,184269,233125,3283,BlueRiver Electric,34715.45,0,10-03-2026,10-03-2026 02:10,22-03-2026 09:30,,Pending,DirectLocal,6396136232,2121,Credit Card,,Local Service Ads,Running,
5648504,2731358,205163,189959,3092,NorthStar HVAC,7873.69,0,29-03-2026,28-03-2026 21:27,29-05-2026 20:50,,Pending,DirectLocal,0364617968,1984,Credit Card,,Local Service Ads,Ended,13-11-2023
5308055,2648183,137790,155199,2966,Coastline Electric,28553.92,0,23-02-2026,23-02-2026 01:37,10-04-2026 01:57,,Pending,DirectLocal,9558744667-end,2121,Invoice,7,Local Service Ads,Running,
5281480,2727334,246150,241994,3362,HarborPoint Contractors,17691.40,12349.68,27-01-2026,26-01-2026 22:56,23-03-2026 06:59,,Pending,Partner,2779625484,1984,Credit Card,,Local Service Ads,Running,
5613320,2722041,185083,170860,3038,Everest Cleaning Co,5022.52,2032.90,13-01-2026,13-01-2026 16:05,16-01-2026 20:42,,Pending,National,6421043579,2121,Credit Card,,Local Service Ads,Running,
5350975,2641890,218870,132991,3815,Peakline Solutions,34011.67,0,29-01-2026,29-01-2026 17:06,02-02-2026 16:53,,Pending,DirectLocal,9738208842,1,Invoice,,Local Service Ads,Running,
5240765,2757046,185743,142693,3572,SkyBridge Solar,26878.36,9512.84,21-03-2026,20-03-2026 11:42,13-04-2026 13:29,,Pending,Partner,3327068133,2121,Invoice,,Local Service Ads,Running,
5717904,2669393,184558,122688,3606,Keystone Marketing,6574.85,0,12-01-2026,12-01-2026 22:06,21-03-2026 08:30,,Pending,National,6860657428,1984,Credit Card,,Local Service Ads,Ended,26-09-2023
5759448,2757541,117268,171459,2956,SilverLine Auto Care,4338.77,0,17-04-2026,16-04-2026 06:40,21-04-2026 22:24,,Pending,National,7133118756-end,2121,Invoice,,Local Service Ads,Ended,23-08-2023
5282613,2608687,224198,157416,2986,TrueLeaf Landscaping,16015.65,12407.96,05-03-2026,05-03-2026 08:14,13-04-2026 19:31,,Pending,National,3709698329,1984,Credit Card,,Local Service Ads,Running,
5350249,2622449,200602,188150,3731,Luma Digital Studio,4413.72,1613.00,09-02-2026,09-02-2026 06:59,14-02-2026 12:32,,Pending,National,0978255414,2121,Invoice,,Local Service Ads,Running,
5613118,2694613,208773,238956,3238,FreshFork Catering,1547.76,688.53,09-04-2026,09-04-2026 17:39,14-04-2026 16:18,,Pending,National,2398135621,1984,Credit Card,,Local Service Ads,Running,
5272666,2779670,210521,188177,3189,TrueLeaf Landscaping,21133.83,12896.14,23-03-2026,23-03-2026 15:53,02-05-2026 01:25,,Pending,National,0631700692,1,Invoice,,Local Service Ads,Running,
5362002,2719924,239543,184945,3298,EverGlow Dental,14194.80,0,25-01-2026,24-01-2026 00:49,27-03-2026 15:45,,Pending,National,3925310819-end,2121,Credit Card,,Local Service Ads,Running,
5273331,2794833,218771,146495,3731,Cedar Peak Advisors,18985.97,3790.84,26-02-2026,25-02-2026 05:19,16-04-2026 07:22,,Pending,National,8735309040,2121,Invoice,,Local Service Ads,Running,
5264712,2611917,158819,214099,3414,GreenArc Cleaning,20865.42,6667.32,07-02-2026,07-02-2026 19:02,17-02-2026 18:22,,Pending,National,2149905440,2121,Credit Card,,Local Service Ads,Running,
5593960,2711402,205229,209473,3508,Pulse Digital,15127.15,9780.20,19-05-2026,19-05-2026 05:10,29-05-2026 05:54,,Pending,National,7340229090,2121,Credit Card,,Local Service Ads,Ended,30-06-2023
5838435,2725302,225243,243470,2932,Harmony Wellness,14762.40,0,24-01-2026,23-01-2026 00:03,06-04-2026 07:19,,Pending,National,1105239003,1984,Invoice,,Local Service Ads,Ended,15-10-2023
5578242,2646625,199289,182656,2929,SkyBridge Solar,17880.93,0,22-02-2026,21-02-2026 22:38,27-04-2026 07:38,,Pending,National,5268973438,1984,Invoice,,Local Service Ads,Running,
5291099,2643489,154683,237752,3804,Luma Digital Studio,18562.55,5602.77,01-06-2026,01-06-2026 00:14,01-06-2026 12:18,,Pending,National,2123552743,1984,Credit Card,7,Search Engine Marketing,Running,
5830277,2674141,174558,161952,3005,Keystone Marketing,24297.80,0,07-02-2026,06-02-2026 07:10,14-03-2026 11:55,,Pending,National,4708707334,1,Credit Card,,Local Service Ads,Ended,24-07-2023
5861057,2647092,204465,221440,3337,Harmony Wellness,21918.98,18282.60,20-05-2026,19-05-2026 22:08,28-05-2026 20:00,,Pending,National,5951381211,1,Credit Card,,XMO,Running,
5740337,2781344,140502,159093,3238,Summit Window Care,3698.18,499.30,05-01-2026,04-01-2026 10:52,27-05-2026 12:36,,Pending,DirectLocal,7569497329,2121,Credit Card,,Local Service Ads,Running,
5522293,2654118,213196,211747,3887,BrightPath Plumbing,7113.04,5475.82,17-03-2026,17-03-2026 19:23,24-05-2026 23:06,,Pending,National,6218894681,1984,Invoice,,Local Service Ads,Running,
5494272,2746448,195701,207229,3894,Pulse Digital,9481.44,7644.37,09-02-2026,08-02-2026 15:19,15-04-2026 05:37,,Pending,National,9664453711,1984,Invoice,,Local Service Ads,Ended,04-02-2023
5594139,2709361,197078,194359,3809,Prism Home Services,13790.64,3997.37,30-01-2026,29-01-2026 18:08,18-03-2026 21:15,,Pending,DirectLocal,2691219587-end,2121,Invoice,,XMO,Running,
5667795,2717253,179384,130917,3555,RedStone Builders,34883.73,24877.64,24-01-2026,23-01-2026 15:14,23-04-2026 19:27,,Pending,National,9257388334,1984,Invoice,,Local Service Ads,Running,
5370367,2615044,138093,181388,3546,NorthStar HVAC,29851.67,11337.87,26-05-2026,25-05-2026 11:47,30-05-2026 04:57,,Pending,National,9430158982,2121,Invoice,,Search Engine Marketing,Running,
5284373,2667290,156026,213154,3075,Apex Roofing,34159.82,5127.17,11-03-2026,10-03-2026 05:19,20-03-2026 02:17,,Pending,National,4018661792-end,2121,Invoice,,Local Service Ads,Ended,15-07-2023
5609522,2790338,143341,137002,3035,FreshFork Catering,17073.79,0,25-04-2026,24-04-2026 14:36,21-05-2026 01:40,,Pending,National,6492839430,2121,Invoice,,Local Service Ads,Running,
5535781,2606889,129882,168375,3048,SilverLine Auto Care,7406.94,0,20-02-2026,19-02-2026 22:26,21-02-2026 13:27,,Pending,DirectLocal,9075459864,2121,Invoice,,Local Service Ads,Running,
5807365,2765017,132402,235582,3299,Prism Home Services,27715.15,0,15-05-2026,14-05-2026 06:01,20-05-2026 19:18,,Pending,National,4886431672,1984,Credit Card,,Local Service Ads,Running,
5841528,2794498,175105,131406,3020,FreshFork Catering,21278.27,10837.25,12-01-2026,11-01-2026 02:43,13-02-2026 11:04,,Pending,National,9392705652,1984,Credit Card,,Local Service Ads,Running,
5507772,2771784,188838,121712,3675,EverGlow Dental,11231.83,5129.84,13-02-2026,13-02-2026 21:20,06-04-2026 14:33,,Pending,National,0403212358-end,1984,Invoice,,Local Service Ads,Running,
5456053,2799576,245378,222849,3544,Velocity Fitness,12168.92,0,13-04-2026,13-04-2026 18:16,17-05-2026 01:24,,Pending,National,0938349678,1984,Credit Card,,Local Service Ads,Ended,05-08-2023
5524936,2646264,197229,207304,3789,PrimePeak Legal,3020.03,0,17-02-2026,17-02-2026 15:18,30-03-2026 20:10,,Pending,DirectLocal,1836767018-end,2121,Credit Card,,Local Service Ads,Running,
5478881,2659751,196713,220481,3611,IronGate Security,19625.57,4284.57,15-01-2026,14-01-2026 16:51,13-02-2026 15:12,,Pending,DirectLocal,6615253034-end,2121,Invoice,,Local Service Ads,Ended,13-04-2023
5230060,2629317,219492,246447,3436,Pulse Digital,27877.78,0,27-05-2026,27-05-2026 04:09,27-05-2026 17:44,,Pending,Partner,0033336680-end,1984,Credit Card,7,Local Service Ads,Running,
5637802,2780014,200491,168219,3216,EverGlow Dental,20754.84,0,10-05-2026,09-05-2026 02:37,31-05-2026 06:17,,Pending,National,8231734163,2121,Invoice,7,Local Service Ads,Running,
5419083,2717646,222525,237042,2934,HarborPoint Contractors,26449.86,2128.25,26-01-2026,26-01-2026 09:37,09-05-2026 12:01,,Pending,National,9528393068,1984,Invoice,12,Local Service Ads,Running,
5222618,2720702,141139,212219,3609,Luma Digital Studio,6119.53,3197.83,04-02-2026,03-02-2026 11:50,06-03-2026 12:43,,Pending,National,3736793327,1984,Invoice,,Local Service Ads,Running,
5596781,2791428,214048,153834,3514,Velocity Fitness,23749.69,19337.33,15-01-2026,15-01-2026 10:34,17-01-2026 19:27,,Pending,DirectLocal,1118317403,2121,Invoice,,Local Service Ads,Ended,29-03-2023
5771525,2636828,163582,141071,3592,Atlas Repair Co,18445.89,12385.05,20-02-2026,20-02-2026 02:55,31-03-2026 21:05,,Pending,National,6196503037,2121,Invoice,,Local Service Ads,Ended,04-04-2023
5334421,2655147,217851,199160,3387,Summit Health Group,20768.62,0,09-03-2026,09-03-2026 16:51,17-04-2026 10:23,,Pending,National,4791005868,2121,Invoice,,Local Service Ads,Ended,09-11-2023
5810535,2617008,131636,203084,3610,Atlas Repair Co,26007.57,7396.62,05-03-2026,05-03-2026 19:11,10-04-2026 09:06,,Pending,National,7425113135,1984,Invoice,,Local Service Ads,Running,
5524195,2619336,212732,118927,2990,IronGate Security,28361.63,537.81,12-03-2026,12-03-2026 14:08,19-04-2026 09:20,,Pending,National,4640983455,1984,Credit Card,,Local Service Ads,Running,
5355959,2634676,188350,159089,3429,TrueLeaf Landscaping,33239.45,2662.57,23-02-2026,22-02-2026 21:28,01-05-2026 16:40,,Pending,DirectLocal,6247760622-end,2121,Invoice,,Local Service Ads,Running,
5306173,2678011,144467,207061,3851,UrbanNest Realty,20008.75,14363.91,31-05-2026,30-05-2026 08:48,31-05-2026 05:25,,Pending,National,4001850117,2121,Credit Card,,Local Service Ads,Ended,04-07-2023
5653155,2692276,131467,142070,2929,HarborPoint Contractors,21991.86,3772.77,30-01-2026,29-01-2026 23:42,04-02-2026 18:56,,Pending,National,4739019764-end,2121,Invoice,,Local Service Ads,Running,
5738784,2670973,118132,244474,3225,Oak & Ember Services,21947.01,0,13-04-2026,12-04-2026 12:03,05-05-2026 16:38,,Pending,Partner,9457151619,1984,Invoice,,Local Service Ads,Running,
5452700,2699163,209240,166339,3879,Harmony Wellness,11492.38,7068.95,27-05-2026,27-05-2026 12:21,30-05-2026 05:54,,Pending,National,2605846195-end,2121,Credit Card,,Local Service Ads,Running,
5708230,2684312,147201,117606,3107,HarborPoint Contractors,8844.74,0,14-02-2026,13-02-2026 21:00,14-05-2026 02:45,,Pending,National,0155683640,1,Credit Card,,Local Service Ads,Ended,22-06-2023
5486835,2706478,137007,232093,3281,Luma Digital Studio,6880.17,4334.10,11-03-2026,10-03-2026 04:03,15-04-2026 04:31,,Pending,National,7612959985,2121,Invoice,,Local Service Ads,Running,
5369725,2779012,123550,180746,3548,Summit Window Care,18665.77,4077.16,11-05-2026,11-05-2026 01:46,16-05-2026 15:25,,Pending,National,1471120847,2121,Invoice,,Local Service Ads,Running,
5401976,2713797,118040,195903,3386,Atlas Repair Co,34921.27,20886.75,02-03-2026,02-03-2026 00:22,30-04-2026 00:23,,Pending,National,9280097270,2121,Credit Card,,Local Service Ads,Running,
5650142,2665841,240291,219183,3844,Prism Home Services,12395.69,0,08-03-2026,07-03-2026 06:22,12-05-2026 05:27,,Pending,Partner,4593856451,1984,Invoice,,Local Service Ads,Running,
5379676,2684699,209002,184081,2957,BrightPath Plumbing,4837.79,0,25-03-2026,24-03-2026 15:31,07-04-2026 12:38,,Pending,DirectLocal,8803865935,2121,Credit Card,,Local Service Ads,Running,
5704648,2670301,124063,229237,3172,BlueRiver Electric,7618.94,6581.36,17-03-2026,16-03-2026 17:33,08-05-2026 08:48,,Pending,National,4156394937-end,2121,Invoice,,Local Service Ads,Running,
5440478,2671903,210007,187437,3699,Metro Care Services,29861.00,4658.39,12-05-2026,11-05-2026 12:51,13-05-2026 15:06,,Pending,National,8884913553,2121,Credit Card,,Local Service Ads,Running,
5558462,2758111,153100,118371,3690,IronGate Security,3727.69,3362.02,12-05-2026,12-05-2026 20:14,16-05-2026 02:07,,Pending,DirectLocal,0499994592,1984,Invoice,,Local Service Ads,Running,
5841493,2623685,211759,200585,3753,NorthStar HVAC,25182.01,22984.84,19-03-2026,18-03-2026 06:32,06-04-2026 03:20,,Pending,DirectLocal,8175041444,1,Credit Card,,Local Service Ads,Ended,18-11-2023
5352277,2632063,239911,152199,3166,Coastline Electric,25432.23,10902.27,05-05-2026,04-05-2026 18:58,29-05-2026 16:12,,Pending,DirectLocal,4743955022-end,1984,Invoice,,Local Service Ads,Ended,14-04-2023
5229534,2798627,220434,119921,3860,Prism Home Services,25516.90,18867.45,21-01-2026,20-01-2026 10:29,09-03-2026 19:54,,Pending,National,0977282368,1984,Invoice,7,Local Service Ads,Ended,04-12-2023
5513445,2777312,200790,156394,3346,GreenArc Cleaning,6896.41,4892.52,26-01-2026,26-01-2026 09:20,05-02-2026 05:39,,Pending,Partner,8004883231,2121,Credit Card,,Local Service Ads,Running,
5236936,2751218,218162,207244,3192,Atlas Repair Co,28436.76,19753.86,25-01-2026,24-01-2026 17:18,26-01-2026 07:20,,Pending,National,6526412482,1984,Invoice,,Local Service Ads,Running,
5479889,2620618,216049,242983,3847,Cedar Peak Advisors,28975.23,1376.63,13-02-2026,13-02-2026 10:02,03-05-2026 21:20,,Pending,National,7294572639,2121,Invoice,,Local Service Ads,Ended,03-09-2023
5666435,2771728,174729,196121,3012,Horizon Landscaping,30200.39,0,05-02-2026,04-02-2026 02:49,14-05-2026 00:28,,Pending,National,7530150548-end,2121,Credit Card,,Local Service Ads,Running,
5816930,2677694,210970,169431,3257,Oak & Ember Services,28225.94,25965.49,15-01-2026,15-01-2026 12:06,16-05-2026 02:59,,Pending,DirectLocal,5809784746-end,1984,Credit Card,,Local Service Ads,Running,
5431825,2750210,226378,165438,3483,Keystone Marketing,5289.71,2689.83,28-05-2026,28-05-2026 13:22,29-05-2026 22:41,,Pending,DirectLocal,5678917738-end,1984,Invoice,,Local Service Ads,Ended,20-10-2023
5331480,2612729,215612,189021,2942,Prism Home Services,31434.74,0,13-03-2026,13-03-2026 07:13,26-05-2026 15:32,,Pending,National,6917123779,2121,Credit Card,,Local Service Ads,Running,
5720509,2737366,199394,242966,3314,PrimePeak Legal,31870.19,26700.76,19-01-2026,19-01-2026 03:31,25-02-2026 16:56,,Pending,National,4561177377,1,Credit Card,,Local Service Ads,Ended,06-05-2023
5898019,2610994,179576,244184,3608,Prism Home Services,3691.74,2281.47,07-04-2026,06-04-2026 10:02,30-04-2026 22:36,,Pending,Partner,7807940179,2121,Credit Card,,Local Service Ads,Running,
5789712,2623097,237661,178108,3146,Summit Health Group,27381.77,22621.01,13-04-2026,13-04-2026 07:55,31-05-2026 08:09,,Pending,National,3832903970,2121,Invoice,,Local Service Ads,Ended,23-05-2023
