CID,Mcid,AID,Maid,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
7735806,485-905-1145,241222,316704,9226,Kennedy Ltd,45050.22,59259.22,2026-04-13,2026-04-13 11:31:55,2026-04-13 11:31:56,,pending,,2512121211,2303,Invoice,,Local Services Ads,running,
2273763,485-905-1145,197172,523222,7636,Rodriguez-Smith,15055.15,42433.68,2026-04-15,2026-04-12 11:23:56,2026-04-12 11:23:56,,pending,Local,6985446573,2303,Invoice,,Local Services Ads,running,
9632667,485-905-1145,213117,148136,9588,Jones-Strong,33012.62,9607.32,2026-04-16,2026-04-12 11:23:39,2026-04-12 11:23:42,,pending,National,8789855564,1948,Credit Card,,Local Services Ads,running,
9632667,485-905-1145,213117,148136,9588,Jones-Strong,86895.83,26243.52,2026-04-16,2026-04-12 11:23:39,2026-04-12 11:23:42,,pending,National,8789855564,1948,Credit Card,,Local Services Ads,ended,2023-06-20
0787656,485-905-1145,658564,769416,4722,"Davis, Mcgee and Reeves",64928.65,55820.65,2026-04-18,2026-04-12 05:32:30,2026-04-12 05:32:32,,pending,Local,3689414293,1,Credit Card,,Search Engine Marketing,running,
1836565,485-905-1145,324015,567749,5888,Rose-Armstrong,60083.16,5892.1,2026-04-12,2026-04-12 05:32:14,2026-04-12 05:32:15,,pending,DummyG,8408849037,1,Invoice,,Search Engine Marketing,running,
5926886,485-905-1145,729574,186593,1192,"Bridges, Williams and Russell",78160.58,54447.27,2026-04-15,2026-04-11 11:30:53,2026-04-11 11:30:55,,finished,National,8191698058,1948,Credit Card,,Local Services Ads,running,
5926886,485-905-1145,729574,186593,1192,"Bridges, Williams and Russell",36022.6,56793.97,2026-04-15,2026-04-11 11:30:53,2026-04-11 11:30:55,,finished,National,8191698058,1948,Credit Card,,Local Services Ads,ended,2023-06-22
0684346,485-905-1145,320878,051167,8295,"Williams, Baker and Mcdonald",53069.87,4363.56,2026-04-14,2026-04-11 11:30:37,2026-04-11 11:30:40,,finished,National,0968262273,2303,Credit Card,,Local Services Ads,running,
6116776,485-905-1145,975467,844560,8545,Mitchell and Sons,23637.32,42920.29,2026-04-13,2026-04-11 05:34:33,2026-04-11 05:34:35,,finished,Local,0318443902,1,Credit Card,,Search Engine Marketing,running,
9258990,485-905-1145,871924,413371,9588,"Hammond, Elliott and Mcgee",83241.49,28111.69,2026-04-27,2026-04-11 00:00:27,2026-04-27 06:14:54,,pending,National,7685658691,1948,Credit Card,,Local Services Ads,running,
4708652,485-905-1145,919569,335583,1192,Perez-Oneal,10636.42,21986.16,2026-04-14,2026-04-10 11:26:28,2026-04-13 07:39:18,,pending,National,4463560221,1948,Credit Card,,Local Services Ads,running,
4708652,485-905-1145,919569,335583,1192,Perez-Oneal,78206.19,38232.13,2026-04-14,2026-04-10 11:26:28,2026-04-13 07:39:18,,pending,National,4463560221,1948,Credit Card,,Local Services Ads,ended,2023-06-28
8962440,485-905-1145,585213,842984,8295,"Jones, Miller and Diaz",84716.33,14348.5,2026-04-13,2026-04-10 11:26:12,2026-04-10 11:26:14,,pending,National,4476323581,2303,Credit Card,,Local Services Ads,running,
0125755,485-905-1145,737876,005181,1192,Smith Ltd,79801.15,55777.55,2026-04-11,2026-04-10 11:25:52,2026-04-10 14:08:59,,pending,National,0340471721,2303,Credit Card,,Local Services Ads,running,
3900859,485-905-1145,220192,329015,6938,Lyons-Parks,16034.24,8839.81,2026-04-15,2026-04-10 11:25:41,2026-04-10 11:25:42,,pending,Local,6519836742,2303,Credit Card,,Local Services Ads,running,
4222427,485-905-1145,648788,621523,0700,"Smith, Delacruz and Evans",80982.89,24042.88,2026-04-18,2026-04-10 11:25:38,2026-04-10 11:25:40,,pending,Local,0338927828,2303,Credit Card,,Local Services Ads,running,
6640961,485-905-1145,339129,558898,8295,"Hernandez, Vang and Reynolds",88829.69,34184.67,2026-05-02,2026-04-10 11:25:15,2026-04-10 11:25:17,,pending,National,4309537007,1948,Credit Card,,Local Services Ads,running,
6640961,485-905-1145,339129,558898,8295,"Hernandez, Vang and Reynolds",47603.03,55166.09,2026-05-02,2026-04-10 11:25:15,2026-04-10 11:25:17,,pending,National,4309537007,1948,Credit Card,,Local Services Ads,ended,2023-06-21
0084675,485-905-1145,221515,316838,4355,Hunt and Sons,53996.84,56895.3,2026-04-12,2026-04-10 11:24:56,2026-04-10 11:24:57,,pending,,8154274018,2303,Invoice,,Local Services Ads,running,
1608869,485-905-1145,520631,953195,3102,Waller PLC,82357.49,27919.44,2026-04-14,2026-04-10 11:24:51,2026-04-10 11:24:54,,pending,National,1681521892,2303,Credit Card,,Local Services Ads,running,
2258170,485-905-1145,487722,761789,6049,"Edwards, Chan and Hickman",15363.63,42704.6,2026-04-12,2026-04-10 05:41:00,2026-04-10 05:41:03,,pending,Local,7848505228,1,Credit Card,,Search Engine Marketing,running,
7520852,485-905-1145,103111,839486,2816,Kidd-Cardenas,38958.79,43105.58,2026-04-10,2026-04-10 05:33:31,2026-04-10 05:33:32,,,DummyG,2712385034,2101,Invoice,,XMO,running,
8624879,485-905-1145,836108,582484,2539,"Ward, White and Williams",23263.45,48669.36,2026-05-02,2026-04-09 12:48:43,2026-04-09 12:51:48,,pending,National,3572551733,2303,Invoice,,Local Services Ads,running,
4441015,485-905-1145,836108,582484,2539,Cox-Obrien,31951.43,2156.3,2026-04-10,2026-04-09 12:47:41,2026-04-09 12:51:48,,pending,National,8132802201,2303,Invoice,,Local Services Ads,running,
1905542,485-905-1145,041050,891513,8295,Wall-Black,17405.73,51487.01,2026-04-09,2026-04-09 11:31:18,2026-04-09 11:31:20,,pending,National,0424468766,2303,Credit Card,,Local Services Ads,running,
8191064,485-905-1145,669273,565037,8295,Jackson LLC,4712.49,22002.74,2026-04-15,2026-04-09 11:30:13,2026-04-09 11:30:15,,,National,0563971882,2303,Credit Card,,Local Services Ads,running,
1440475,485-905-1145,597422,736533,1192,Gonzalez-Francis,49109.64,16039.54,2026-04-12,2026-04-09 11:30:12,2026-04-09 11:30:13,,finished,National,8531397653,2303,Credit Card,,Local Services Ads,running,
2234045,485-905-1145,742362,903741,9932,"Mcdaniel, Ramirez and Yates",33465.94,39416.52,2026-04-15,2026-04-09 11:30:01,2026-04-14 08:02:20,,pending,National,8896812493,2303,Direct Debit,,Local Services Ads,running,
9980615,485-905-1145,107678,160502,4279,Soto-Anderson,32451.6,45986.23,2026-04-10,2026-04-09 11:29:49,2026-04-09 11:29:51,,pending,Local,8299205288,2303,Credit Card,,Local Services Ads,running,
0141496,485-905-1145,650242,000905,9588,"Hamilton, Mckee and Hull",48558.41,8408.95,2026-04-16,2026-04-09 11:29:31,2026-04-09 11:29:33,,pending,National,1650612999,1948,Credit Card,,Local Services Ads,ended,2023-06-22
0141496,485-905-1145,650242,000905,9588,"Hamilton, Mckee and Hull",85507.87,9058.44,2026-04-16,2026-04-09 11:29:31,2026-04-09 11:29:33,,pending,National,1650612999,1948,Credit Card,,Local Services Ads,running,
8465818,485-905-1145,769573,496176,7819,Calderon LLC,5266.64,17218.78,2026-04-14,2026-04-09 11:29:26,2026-04-09 15:31:15,,finished,National,6800416409,2303,Credit Card,,Local Services Ads,running,
1873431,485-905-1145,518655,304842,9932,"Martin, Lam and Washington",56480.62,9476.41,2026-04-15,2026-04-09 11:29:12,2026-04-09 11:29:14,,,National,3890648299,2303,Credit Card,,Local Services Ads,running,
2181944,485-905-1145,718810,148862,9588,Dickerson-Kaufman,2689.01,57183.16,2026-04-24,2026-04-09 11:29:10,2026-04-09 11:29:11,,pending,National,6585553107,1948,Credit Card,,Local Services Ads,running,
2181944,485-905-1145,718810,148862,9588,Dickerson-Kaufman,34297.24,8026.99,2026-04-24,2026-04-09 11:29:10,2026-04-09 11:29:11,,pending,National,6585553107,1948,Credit Card,,Local Services Ads,ended,2023-06-22
4779160,485-905-1145,802250,855450,5673,Reed-Alvarado,98099.86,0,2026-05-06,2026-04-09 11:29:04,2026-04-09 11:29:04,,pending,National,7225951830,2303,Invoice,,Local Services Ads,running,
6461827,485-905-1145,697451,539299,9980,"Ross, Herman and Patton",82302.4,55817.74,2026-04-09,2026-04-09 05:35:40,2026-04-09 05:35:41,,pending,National,2398923377,2303,Credit Card,,Local Services Ads,running,
1268256,485-905-1145,018500,456797,7636,Escobar-Curtis,93050.14,55802.81,2026-04-11,2026-04-08 11:25:33,2026-04-08 11:25:34,,pending,Local,3218449924,1,Invoice,,Search Engine Marketing,running,
7559014,485-905-1145,812799,795796,8210,Mendoza-Wade,12471.67,45869.11,2026-04-11,2026-04-08 11:25:19,2026-04-08 11:25:21,,finished,Local,2802394422,2303,Credit Card,,Local Services Ads,running,
2924597,485-905-1145,766138,922893,4744,"Compton, White and Johnson",51455.93,33328.26,2026-04-09,2026-04-08 11:25:07,2026-04-08 11:25:09,,finished,National,3558964007,2303,Credit Card,,Local Services Ads,running,
4765242,485-905-1145,075591,013475,1192,Snow Inc,52926.04,10681.55,2026-04-09,2026-04-08 11:25:05,2026-04-08 11:25:07,,finished,National,7078999699,2303,Credit Card,,Local Services Ads,running,
0877130,485-905-1145,166721,394590,8295,Peterson-Gonzalez,49353.12,41529.51,2026-04-09,2026-04-08 11:25:02,2026-04-08 11:25:05,,pending,National,0626775231,1948,Credit Card,,Local Services Ads,running,
0877130,485-905-1145,166721,394590,8295,Peterson-Gonzalez,40253.71,2472.98,2026-04-09,2026-04-08 11:25:02,2026-04-08 11:25:05,,pending,National,0626775231,1948,Credit Card,,Local Services Ads,ended,2023-06-15
2587764,485-905-1145,270845,486946,9980,Anderson LLC,40300.48,10553.97,2026-04-10,2026-04-08 11:25:00,2026-04-08 11:25:02,,pending,National,4574001249,2303,Credit Card,,Local Services Ads,running,
6198867,485-905-1145,582372,268710,9932,Reynolds-Smith,7292.13,28941.71,2026-04-13,2026-04-08 11:24:44,2026-04-13 08:02:36,,,National,1658899515,2303,Direct Debit,,Local Services Ads,running,
8512669,485-905-1145,394996,022974,9980,Smith LLC,16988.55,19095.63,2026-04-10,2026-04-08 11:24:10,2026-04-08 11:24:11,,pending,National,2804317743,2303,Credit Card,,Local Services Ads,running,
1411616,485-905-1145,113558,487323,1400,"Gates, Romero and Raymond",27427.08,50384.16,2026-04-18,2026-04-08 11:23:59,2026-04-16 14:01:03,,pending,National,1661606561,2303,Credit Card,,Local Services Ads,running,
2816188,485-905-1145,349044,990981,5673,Banks Ltd,66045.99,29153.33,2026-04-12,2026-04-08 11:23:54,2026-04-08 11:23:54,,pending,National,5050009102,1948,Invoice,,Local Services Ads,ended,2023-06-23
2816188,485-905-1145,349044,990981,5673,Banks Ltd,13683.44,20727.53,2026-04-12,2026-04-08 11:23:54,2026-04-08 11:23:54,,pending,National,5050009102,1948,Invoice,,Local Services Ads,running,
4643241,485-905-1145,127693,955180,8295,Lopez-Holt,77630.42,0,2026-04-29,2026-04-07 12:01:23,2026-04-07 12:15:46,,pending,National,2692509360,2303,Credit Card,,Local Services Ads,running,
5426163,485-905-1145,398886,755092,9932,Webb-Simon,69323.13,4040.68,2026-04-08,2026-04-07 11:31:38,2026-04-07 11:31:40,,,National,9478781901,2303,Credit Card,,Local Services Ads,running,
9954808,485-905-1145,912863,289313,7636,Gentry and Sons,34013.73,2667.6,2026-04-07,2026-04-07 11:31:06,2026-04-07 11:31:07,,finished,Local,4881864266,1,Invoice,,Search Engine Marketing,ended,2026-03-10
7673158,485-905-1145,204463,944946,8295,"Brown, Bauer and Douglas",56230.17,26396.34,2026-04-10,2026-04-07 11:30:10,2026-04-10 08:02:24,,pending,National,4799934075,1948,Direct Debit,,Local Services Ads,ended,2023-06-21
7673158,485-905-1145,204463,944946,8295,"Brown, Bauer and Douglas",88289,15519.71,2026-04-10,2026-04-07 11:30:10,2026-04-10 08:02:24,,pending,National,4799934075,1948,Direct Debit,,Local Services Ads,running,
2812117,485-905-1145,986937,300109,5673,Moreno and Sons,34883.8,46516.24,2026-04-11,2026-04-07 11:30:06,2026-04-07 11:30:07,,pending,National,2232486305,1948,Invoice,,Local Services Ads,running,
2812117,485-905-1145,986937,300109,5673,Moreno and Sons,36869.72,719.61,2026-04-11,2026-04-07 11:30:06,2026-04-07 11:30:07,,pending,National,2232486305,1948,Invoice,,Local Services Ads,ended,2023-06-20
6006952,485-905-1145,813270,231888,8295,"Gray, Morgan and Phelps",22753.53,0,2026-04-06,2026-04-06 15:23:11,2026-04-06 15:23:13,,pending,National,3543769778,2303,Credit Card,,Local Services Ads,running,
8402095,485-905-1145,736487,256922,4798,Wilson Group,50047.68,55497.48,2026-04-11,2026-04-06 11:26:20,2026-04-06 11:26:22,,pending,National,0176598079,1948,Credit Card,,Local Services Ads,ended,2023-06-15
8402095,485-905-1145,736487,256922,4798,Wilson Group,82094.01,18627.44,2026-04-11,2026-04-06 11:26:20,2026-04-06 11:26:22,,pending,National,0176598079,1948,Credit Card,,Local Services Ads,running,
1492735,485-905-1145,262759,771890,9980,Powers and Sons,6267.22,10118.74,2026-04-07,2026-04-06 05:31:19,2026-04-06 05:31:21,,pending,National,1381257326,2303,Credit Card,,Local Services Ads,running,
3387893,485-905-1145,510613,801244,7986,Williams-Jones,62838.61,47045.15,2026-04-05,2026-04-05 11:25:18,2026-04-05 11:25:20,,finished,Local,7797927743,2303,Credit Card,,Local Services Ads,running,
5243399,485-905-1145,892249,643058,4798,Rodriguez LLC,74576.95,42359.73,2026-04-13,2026-04-05 11:24:32,2026-04-05 11:24:34,,pending,National,5466889835,2303,Credit Card,,Local Services Ads,running,
9617338,485-905-1145,414576,654467,7819,Parker and Sons,39784.49,3374.8,2026-04-11,2026-04-05 11:24:20,2026-04-05 11:24:22,,pending,National,5071273470,2303,Credit Card,,Local Services Ads,running,
4763391,485-905-1145,201405,767346,5673,Morrison-Wood,66090.09,2184.79,2026-04-15,2026-04-05 11:24:18,2026-04-05 11:24:19,,pending,National,6566716784,1948,Invoice,,Local Services Ads,ended,2023-06-22
4763391,485-905-1145,201405,767346,5673,Morrison-Wood,11000.99,39225.9,2026-04-15,2026-04-05 11:24:18,2026-04-05 11:24:19,,pending,National,6566716784,1948,Invoice,,Local Services Ads,running,
1275044,485-905-1145,706496,907128,2816,"Robinson, Reed and Martin",29179.68,22593.5,2026-04-05,2026-04-05 05:33:01,2026-04-05 05:33:02,,,DummyG,0679267180,2101,Invoice,,XMO,running,
5358079,485-905-1145,684946,654346,6249,"Fritz, Leach and Anderson",23241.28,27982.59,2026-04-09,2026-04-04 11:23:04,2026-04-04 11:23:06,,finished,Local,9926729884,2303,Credit Card,,Local Services Ads,running,
3394017,485-905-1145,488147,664457,8295,Rowe Group,7647.35,17643.11,2026-04-16,2026-04-04 11:22:54,2026-04-08 12:46:43,,,National,7051317096,2303,Credit Card,,Local Services Ads,running,
0604845,485-905-1145,374333,114240,5673,Webb-Simon,46113.61,16005.52,2026-04-18,2026-04-04 11:22:53,2026-04-04 11:22:53,,pending,National,5700396045,1948,Invoice,,Local Services Ads,running,
0604845,485-905-1145,374333,114240,5673,Webb-Simon,6931.14,33833.37,2026-04-18,2026-04-04 11:22:53,2026-04-04 11:22:53,,pending,National,5700396045,1948,Invoice,,Local Services Ads,ended,2023-06-21
5441663,485-905-1145,339277,149790,0377,Moore Ltd,83861.01,53707.92,2026-04-09,2026-04-04 00:00:30,2026-04-09 11:34:39,,finished,Local,7495210442,1948,Invoice,,Local Services Ads,running,
4618257,485-905-1145,610028,206445,0433,"Good, Edwards and Lopez",41378.76,2912.12,2026-04-08,2026-04-03 15:01:27,2026-04-06 12:24:56,,finished,National,7421810029,2101,Paper Check,,XMO,ended,2026-04-08
9848964,485-905-1145,673726,711011,8295,Daniel-Neal,75106.48,18926.52,2026-04-04,2026-04-03 11:27:47,2026-04-03 11:27:50,,finished,National,9833132318,1948,Credit Card,,Local Services Ads,ended,2023-06-15
9848964,485-905-1145,673726,711011,8295,Daniel-Neal,6176.12,13643.61,2026-04-04,2026-04-03 11:27:47,2026-04-03 11:27:50,,finished,National,9833132318,1948,Credit Card,,Local Services Ads,running,
7366901,485-905-1145,160471,119652,8295,"Adams, Day and Rodriguez",74100.59,22868.91,2026-04-10,2026-04-03 11:27:04,2026-04-03 11:27:06,,finished,National,4563889686,1948,Credit Card,,Local Services Ads,running,
8383533,485-905-1145,579714,568733,8295,Norton Group,71252.04,11687.69,2026-04-16,2026-04-03 08:27:25,2026-04-03 08:31:47,,pending,National,2806538056,2303,Credit Card,,Local Services Ads,running,
6481733,485-905-1145,993467,940310,4279,"Guerra, Hart and Gonzalez",33446.36,59993.98,2026-04-10,2026-04-03 00:00:30,2026-04-10 08:02:19,,,Local,3041664802,2303,Direct Debit,,Local Services Ads,running,
0485253,485-905-1145,481525,983439,7521,Valenzuela-Holt,66566,26954.52,2026-04-21,2026-04-02 13:22:14,2026-04-02 13:41:43,,pending,Local,7669725149,1,Invoice,,Search Engine Marketing,new,
8184845,485-905-1145,117723,165096,7521,Wu LLC,82348.34,60185.68,2026-04-14,2026-04-02 13:20:24,2026-04-02 13:41:43,,pending,Local,1618340185,1,Invoice,,Search Engine Marketing,new,
3504386,485-905-1145,338674,886918,7521,Shaw Group,20119.48,58610.84,2026-04-28,2026-04-02 13:09:35,2026-04-02 13:41:43,,pending,Local,0722737041,1,Invoice,,Search Engine Marketing,new,
7880511,485-905-1145,536247,304675,8295,"Gibson, Christensen and Nash",89378.53,58635.94,2026-04-09,2026-04-02 11:30:03,2026-04-07 08:02:04,,finished,National,4474160131,2303,Direct Debit,,Local Services Ads,running,
1143403,485-905-1145,124743,126798,9588,Smith-Olsen,97432.34,12892.73,2026-04-09,2026-04-02 11:29:24,2026-04-02 11:29:26,,pending,National,0713322302,1948,Credit Card,,Local Services Ads,running,
1143403,485-905-1145,124743,126798,9588,Smith-Olsen,74736.56,43591.32,2026-04-09,2026-04-02 11:29:24,2026-04-02 11:29:26,,pending,National,0713322302,1948,Credit Card,,Local Services Ads,ended,2023-06-23
0103312,485-905-1145,719573,389847,4744,Armstrong Ltd,16040.13,7804.15,2026-04-04,2026-04-01 11:43:01,2026-04-01 11:43:28,,pending,National,6484716935,2303,Credit Card,,Local Services Ads,running,
2031758,485-905-1145,849103,465787,7752,"Smith, Medina and White",96770.84,28785.72,2026-04-04,2026-04-01 11:26:28,2026-04-01 11:26:29,,,DummyG,1081359745,2303,Invoice,,Local Services Ads,running,
6335091,485-905-1145,002776,091647,9365,Moss-Flynn,84156.47,0,2026-04-24,2026-04-01 11:26:08,2026-04-01 11:26:11,,pending,National,4483154163,2303,Credit Card,,Local Services Ads,running,
7574048,485-905-1145,792119,270885,2872,Richardson-Rivera,88305.79,22553.67,2026-04-02,2026-04-01 05:55:39,2026-04-01 06:08:19,,,National,8849958456,2101,Invoice,,XMO,running,
5362134,485-905-1145,621651,479372,6385,"Matthews, Brown and Montgomery",70912.15,20831.65,2026-03-31,2026-03-31 14:00:12,2026-03-31 14:00:57,,pending,National,4696492389,2303,Invoice,,Local Services Ads,running,
2563926,485-905-1145,915910,480363,6385,Williamson Inc,66678.92,16584.04,2026-03-31,2026-03-31 13:57:23,2026-03-31 14:00:57,,pending,National,5467984813,1948,Invoice,,Local Services Ads,running,
2563926,485-905-1145,915910,480363,6385,Williamson Inc,96834.48,41846.5,2026-03-31,2026-03-31 13:57:23,2026-03-31 14:00:57,,pending,National,5467984813,1948,Invoice,,Local Services Ads,ended,2023-06-15
2558401,485-905-1145,968535,811411,3375,"Adams, Howell and Howell",56167.05,33934.26,2026-04-03,2026-03-31 13:55:34,2026-03-31 13:57:35,,pending,Local,1286984985,2303,Invoice,,Local Services Ads,running,
6188617,485-905-1145,900595,472411,5673,Valenzuela-Holt,88735.92,3380.22,2026-03-31,2026-03-31 12:25:39,2026-03-31 12:26:15,,pending,National,2066055693,2303,Invoice,,Local Services Ads,running,
7010530,485-905-1145,986937,300109,5673,Guzman LLC,95073.21,33659.41,2026-03-31,2026-03-31 12:23:25,2026-03-31 12:26:15,,pending,National,8354241488,1948,Invoice,,Local Services Ads,ended,2023-06-20
7010530,485-905-1145,986937,300109,5673,Guzman LLC,76493.33,58127.31,2026-03-31,2026-03-31 12:23:25,2026-03-31 12:26:15,,pending,National,8354241488,1948,Invoice,,Local Services Ads,running,
